
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-Unversioned from 08fffef240461a8334596179f1de462be43ad3e9) on 10-Oct-2023 at 13:26:21.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
 599.10    3.839    3.851    3.910    0.301    0.677   -1.161    0.301    0.677   -0.785   -0.350    0.204    0.948    0.442
 599.20    3.686    3.708    3.745    0.404    0.526   -1.314    0.404    0.526   -0.691   -0.531    0.213    1.083    0.448
 599.30    3.875    3.976    4.127    0.887    1.106   -1.125    0.887    1.106   -1.243   -0.998    0.981    1.637    0.936
 599.40    4.594    4.657    4.696    0.764    0.601   -0.406    0.764    0.601   -0.244   -0.310    0.459    0.555    0.303
 599.50    4.921    5.043    5.062    1.105    0.431   -0.079    1.105    0.431   -0.034   -0.088    0.477    0.707    0.243
 599.60    5.306    5.411    5.424    1.061    0.381    0.306    1.061    0.381    0.116    0.324    0.404    0.682    0.265
 599.70    5.430    5.526    5.574    1.024    0.733    0.430    1.024    0.733    0.315    0.441    0.750    0.885    0.463
 599.80    5.590    5.727    5.782    1.244    0.795    0.590    1.244    0.795    0.469    0.734    0.989    1.264    0.659
 599.90    5.654    5.803    5.841    1.304    0.671    0.654    1.304    0.671    0.439    0.853    0.874    1.289    0.649
 600.00    5.177    5.402    5.442    1.542    0.663    0.177    1.542    0.663    0.117    0.273    1.022    1.425    0.532
 600.10    5.327    5.516    5.518    1.430   -0.142    0.327    1.430   -0.142   -0.047    0.468   -0.203    1.086    0.256
 600.20    5.263    5.466    5.491    1.475   -0.528    0.263    1.475   -0.528   -0.139    0.387   -0.780    1.262    0.441
 600.30    5.296    5.453    5.464    1.298   -0.348    0.296    1.298   -0.348   -0.103    0.384   -0.452    0.947    0.301
 600.40    5.476    5.643    5.644    1.363   -0.072    0.476    1.363   -0.072   -0.034    0.649   -0.099    1.045    0.329
 600.50    5.457    5.598    5.614    1.246   -0.428    0.457    1.246   -0.428   -0.196    0.570   -0.533    0.972    0.402
 600.60    5.751    5.950    5.956    1.524   -0.279    0.751    1.524   -0.279   -0.210    1.145   -0.425    1.482    0.619
 600.70    5.788    5.932    5.936    1.299   -0.239    0.788    1.299   -0.239   -0.189    1.023   -0.311    1.182    0.543
 600.80    5.561    5.841    5.852    1.789   -0.357    0.561    1.789   -0.357   -0.200    1.003   -0.638    1.821    0.603
 600.90    5.142    5.424    5.435    1.727   -0.338    0.142    1.727   -0.338   -0.048    0.245   -0.584    1.559    0.318
 601.00    5.024    5.185    5.222    1.281   -0.624    0.024    1.281   -0.624   -0.015    0.031   -0.799    1.015    0.400
 601.10    5.289    5.371    5.386    0.935   -0.406    0.289    0.935   -0.406   -0.117    0.270   -0.379    0.561    0.240
 601.20    5.525    5.591    5.601    0.855   -0.331    0.525    0.855   -0.331   -0.174    0.449   -0.283    0.558    0.279
 601.30    5.599    5.702    5.716    1.077   -0.395    0.599    1.077   -0.395   -0.237    0.646   -0.426    0.838    0.404
 601.40    5.584    5.670    5.700    0.982   -0.586    0.584    0.982   -0.586   -0.342    0.574   -0.575    0.824    0.441
 601.50    5.404    5.501    5.518    1.031   -0.426    0.404    1.031   -0.426   -0.172    0.416   -0.440    0.704    0.315
 601.60    4.963    5.089    5.090    1.123   -0.106   -0.037    1.123   -0.106    0.004   -0.041   -0.118    0.637    0.063
 601.70    4.820    4.926    4.928    1.015    0.140   -0.180    1.015    0.140   -0.025   -0.183    0.142    0.541    0.116
 601.80    4.648    4.709    4.720    0.754    0.318   -0.352    0.754    0.318   -0.112   -0.265    0.240    0.397    0.187
 601.90    4.645    4.670    4.756    0.481    0.905   -0.355    0.481    0.905   -0.321   -0.171    0.435    0.588    0.283
 602.00    4.905    4.905    5.029   -0.075    1.109   -0.095   -0.075    1.109   -0.106    0.007   -0.083    0.622    0.067
 602.10    5.148    5.159    5.312    0.331    1.269    0.148    0.331    1.269    0.188    0.049    0.420    0.871    0.231
 602.20    5.126    5.132    5.213    0.256    0.913    0.126    0.256    0.913    0.115    0.032    0.234    0.457    0.131
 602.30    4.942    4.950    4.956    0.280    0.257   -0.058    0.280    0.257   -0.015   -0.016    0.072    0.074    0.038
 602.40    5.017    5.044    5.055    0.519    0.337    0.017    0.519    0.337    0.006    0.009    0.175    0.192    0.088
 602.50    4.900    4.904    4.927    0.185    0.480   -0.100    0.185    0.480   -0.048   -0.018    0.089    0.138    0.051
 602.60    4.987    4.992    5.000    0.211    0.296   -0.013    0.211    0.296   -0.004   -0.003    0.062    0.066    0.031
 602.70    4.981    4.983    4.987    0.119   -0.204   -0.019    0.119   -0.204    0.004   -0.002   -0.024    0.028    0.012
 602.80    5.104    5.128    5.130   -0.497    0.136    0.104   -0.497    0.136    0.014   -0.052   -0.068    0.138    0.043
 602.90    5.143    5.158    5.162   -0.395   -0.188    0.143   -0.395   -0.188   -0.027   -0.057    0.074    0.106    0.049
 603.00    5.291    5.316    5.327   -0.516   -0.349    0.291   -0.516   -0.349   -0.101   -0.150    0.180    0.236    0.128
 603.10    5.408    5.471    5.483   -0.825   -0.364    0.408   -0.825   -0.364   -0.148   -0.337    0.300    0.490    0.237
 603.20    4.886    4.938    4.965   -0.715   -0.516   -0.114   -0.715   -0.516    0.059    0.082    0.369    0.395    0.191
 603.30    5.187    5.198    5.230   -0.330   -0.580    0.187   -0.330   -0.580   -0.108   -0.062    0.192    0.240    0.114
 603.40    5.006    5.016    5.026   -0.313   -0.321    0.006   -0.313   -0.321   -0.002   -0.002    0.100    0.100    0.050
 603.50    4.676    4.676    4.685    0.033   -0.283   -0.324    0.033   -0.283    0.092   -0.011   -0.009    0.093    0.046
 603.60    4.908    4.918    4.919   -0.306   -0.124   -0.092   -0.306   -0.124    0.011    0.028    0.038    0.059    0.024
 603.70    5.000    5.035    5.051   -0.599   -0.399   -0.000   -0.599   -0.399    0.000    0.000    0.239    0.259    0.119
 603.80    5.123    5.147    5.148   -0.493    0.124    0.123   -0.493    0.124    0.015   -0.061   -0.061    0.137    0.044
 603.90    4.950    4.999    5.001   -0.693   -0.159   -0.050   -0.693   -0.159    0.008    0.034    0.110    0.254    0.058
 604.00    5.031    5.119    5.123   -0.947   -0.204    0.031   -0.947   -0.204   -0.006   -0.029    0.193    0.470    0.098
 604.10    5.278    5.316    5.326   -0.637    0.323    0.278   -0.637    0.323    0.090   -0.177   -0.206    0.294    0.143
 604.20    5.473    5.505    5.505   -0.594    0.002    0.473   -0.594    0.002    0.001   -0.281   -0.001    0.288    0.140
 604.30    5.546    5.554    5.557   -0.288   -0.180    0.546   -0.288   -0.180   -0.098   -0.158    0.052    0.207    0.096
 604.40    5.620    5.629    5.643   -0.324   -0.403    0.620   -0.324   -0.403   -0.250   -0.201    0.130    0.326    0.173
 604.50    5.369    5.386    5.391   -0.426   -0.232    0.369   -0.426   -0.232   -0.085   -0.157    0.099    0.186    0.102
 604.60    5.190    5.215    5.215   -0.509    0.011    0.190   -0.509    0.011    0.002   -0.097   -0.005    0.148    0.049
 604.70    5.069    5.114    5.117   -0.678   -0.186    0.069   -0.678   -0.186   -0.013   -0.047    0.126    0.250    0.067
 604.80    5.105    5.195    5.206   -0.963   -0.340    0.105   -0.963   -0.340   -0.036   -0.101    0.327    0.527    0.172
 604.90    4.776    4.858    4.858   -0.889   -0.006   -0.224   -0.889   -0.006    0.001    0.200    0.006    0.420    0.100
 605.00    4.916    4.931    4.937   -0.383    0.250   -0.084   -0.383    0.250   -0.021    0.032   -0.096    0.108    0.052
 605.10    4.699    4.704    4.709   -0.198    0.224   -0.301   -0.198    0.224   -0.067    0.060   -0.044    0.090    0.050
 605.20    4.728    4.728    4.729   -0.035    0.070   -0.272   -0.035    0.070   -0.019    0.010   -0.002    0.040    0.011
 605.30    4.832    4.832    4.833   -0.024    0.097   -0.168   -0.024    0.097   -0.016    0.004   -0.002    0.019    0.008
 605.40    4.858    4.865    4.874   -0.254    0.295   -0.142   -0.254    0.295   -0.042    0.036   -0.075    0.086    0.046
 605.50    4.962    4.967    4.998   -0.224    0.550   -0.038   -0.224    0.550   -0.021    0.008   -0.123    0.177    0.063
 605.60    5.123    5.123    5.123   -0.039    0.015    0.123   -0.039    0.015    0.002   -0.005   -0.001    0.008    0.003
 605.70    5.124    5.124    5.126   -0.083   -0.129    0.124   -0.083   -0.129   -0.016   -0.010    0.011    0.019    0.011
 605.80    5.090    5.096    5.104    0.237    0.279    0.090    0.237    0.279    0.025    0.021    0.066    0.071    0.037
 605.90    5.454    5.459    5.459   -0.245    0.002    0.454   -0.245    0.002    0.001   -0.111   -0.000    0.133    0.056
 606.00    5.506    5.506    5.525   -0.091   -0.455    0.506   -0.091   -0.455   -0.230   -0.046    0.042    0.236    0.119
 606.10    5.644    5.646    5.674   -0.143   -0.571    0.644   -0.143   -0.571   -0.368   -0.092    0.082    0.381    0.194
 606.20    5.405    5.413    5.428   -0.299   -0.401    0.405   -0.299   -0.401   -0.163   -0.121    0.120    0.207    0.118
 606.30    5.029    5.053    5.080   -0.492   -0.526    0.029   -0.492   -0.526   -0.015   -0.014    0.258    0.259    0.130
 606.40    5.087    5.102    5.125   -0.392   -0.487    0.087   -0.392   -0.487   -0.042   -0.034    0.191    0.199    0.099
 606.50    4.985    5.015    5.081   -0.551   -0.812   -0.015   -0.551   -0.812    0.012    0.008    0.448    0.482    0.224
 606.60    4.914    4.931    5.013   -0.413   -0.903   -0.086   -0.413   -0.903    0.078    0.035    0.373    0.497    0.191
 606.70    4.897    4.900    5.121   -0.174   -1.488   -0.103   -0.174   -1.488    0.153    0.018    0.259    1.127    0.151
 606.80    5.182    5.196    5.372   -0.380   -1.364    0.182   -0.380   -1.364   -0.248   -0.069    0.519    1.020    0.289
 606.90    5.134    5.134    5.340    0.016   -1.470    0.134    0.016   -1.470   -0.197    0.002   -0.023    1.089    0.099
 607.00    5.475    5.480    5.590    0.218   -1.106    0.475    0.218   -1.106   -0.526    0.104   -0.241    0.748    0.294
 607.10    5.515    5.515    5.647   -0.025   -1.214    0.515   -0.025   -1.214   -0.625   -0.013    0.030    0.869    0.313
 607.20    5.304    5.321    5.408   -0.423   -0.966    0.304   -0.423   -0.966   -0.294   -0.129    0.409    0.602    0.260
 607.30    5.298    5.399    5.437   -1.035   -0.649    0.298   -1.035   -0.649   -0.194   -0.309    0.672    0.791    0.382
 607.40    4.973    5.020    5.025   -0.684   -0.240   -0.027   -0.684   -0.240    0.007    0.019    0.164    0.263    0.083
 607.50    5.046    5.095    5.130   -0.705   -0.596    0.046   -0.705   -0.596   -0.028   -0.033    0.420    0.427    0.211
 607.60    5.412    5.439    5.541   -0.536   -1.059    0.412   -0.536   -1.059   -0.437   -0.221    0.568    0.790    0.375
 607.70    5.361    5.370    5.442   -0.311   -0.883    0.361   -0.311   -0.883   -0.318   -0.112    0.274    0.503    0.218
 607.80    5.407    5.421    5.524   -0.393   -1.063    0.407   -0.393   -1.063   -0.432   -0.160    0.417    0.724    0.311
 607.90    5.485    5.485    5.590    0.006   -1.075    0.485    0.006   -1.075   -0.522    0.003   -0.007    0.696    0.261
 608.00    5.290    5.291    5.458    0.049   -1.342    0.290    0.049   -1.342   -0.390    0.014   -0.066    0.944    0.198
 608.10    5.589    5.597    5.718    0.287   -1.169    0.589    0.287   -1.169   -0.689    0.169   -0.335    0.898    0.392
 608.20    5.899    5.900    5.953    0.133   -0.789    0.899    0.133   -0.789   -0.709    0.119   -0.105    0.724    0.363
 608.30    6.093    6.105    6.150   -0.393   -0.741    1.093   -0.393   -0.741   -0.810   -0.429    0.291    0.949    0.481
 608.40    5.750    5.765    5.852   -0.409   -1.009    0.750   -0.409   -1.009   -0.757   -0.307    0.413    0.874    0.458
 608.50    5.795    5.796    5.874   -0.096   -0.951    0.795   -0.096   -0.951   -0.756   -0.076    0.091    0.773    0.383
 608.60    5.900    5.900    6.010   -0.024   -1.146    0.900   -0.024   -1.146   -1.031   -0.021    0.027    1.062    0.516
 608.70    5.936    5.963    6.038   -0.563   -0.952    0.936   -0.563   -0.952   -0.891   -0.527    0.536    1.050    0.583
 608.80    5.942    5.962    5.995   -0.498   -0.626    0.942   -0.498   -0.626   -0.589   -0.469    0.311    0.763    0.407
 608.90    6.104    6.112    6.146   -0.317   -0.649    1.104   -0.317   -0.649   -0.716   -0.349    0.205    0.870    0.412
 609.00    6.253    6.253    6.287    0.004   -0.646    1.253    0.004   -0.646   -0.810    0.005   -0.003    0.994    0.405
 609.10    5.996    5.998    6.060   -0.179   -0.863    0.996   -0.179   -0.863   -0.860   -0.178    0.154    0.884    0.446
 609.20    6.199    6.199    6.215   -0.068   -0.450    1.199   -0.068   -0.450   -0.539   -0.081    0.031    0.822    0.273
 609.30    6.050    6.051    6.078    0.094   -0.572    1.050    0.094   -0.572   -0.601    0.099   -0.054    0.719    0.306
 609.40    6.030    6.046    6.073   -0.443   -0.580    1.030   -0.443   -0.580   -0.597   -0.456    0.257    0.796    0.397
 609.50    5.824    5.843    5.843   -0.467   -0.090    0.824   -0.467   -0.090   -0.074   -0.385    0.042    0.453    0.197
 609.60    5.649    5.676    5.694   -0.553   -0.448    0.649   -0.553   -0.448   -0.291   -0.359    0.248    0.464    0.262
 609.70    5.765    5.774    5.794   -0.309   -0.491    0.765   -0.309   -0.491   -0.376   -0.236    0.152    0.461    0.235
 609.80    5.911    5.918    5.950   -0.273   -0.614    0.911   -0.273   -0.614   -0.560   -0.249    0.168    0.641    0.318
 609.90    5.695    5.696    5.736   -0.048   -0.683    0.695   -0.048   -0.683   -0.475   -0.034    0.033    0.477    0.239
 610.00    5.736    5.737    5.757   -0.108   -0.482    0.736   -0.108   -0.482   -0.354   -0.079    0.052    0.393    0.183
 610.10    5.624    5.625    5.675   -0.100   -0.753    0.624   -0.100   -0.753   -0.470   -0.062    0.075    0.484    0.240
 610.20    5.763    5.774    5.818   -0.353   -0.721    0.763   -0.353   -0.721   -0.550   -0.269    0.255    0.613    0.332
 610.30    5.944    5.954    6.068   -0.349   -1.170    0.944   -0.349   -1.170   -1.105   -0.329    0.408    1.191    0.611
 610.40    5.628    5.645    5.706   -0.433   -0.831    0.628   -0.433   -0.831   -0.522   -0.272    0.360    0.636    0.345
 610.50    5.412    5.473    5.563   -0.816   -0.994    0.412   -0.816   -0.994   -0.409   -0.336    0.812    0.912    0.485
 610.60    5.525    5.595    5.693   -0.883   -1.051    0.525   -0.883   -1.051   -0.551   -0.463    0.928    1.080    0.587
 610.70    5.727    5.768    5.837   -0.691   -0.896    0.727   -0.691   -0.896   -0.651   -0.502    0.619    0.904    0.514
 610.80    5.667    5.684    5.731   -0.443   -0.729    0.667   -0.443   -0.729   -0.486   -0.295    0.322    0.586    0.327
 610.90    5.541    5.564    5.635   -0.505   -0.891    0.541   -0.505   -0.891   -0.482   -0.273    0.450    0.671    0.357
 611.00    5.413    5.440    5.561   -0.536   -1.155    0.413   -0.536   -1.155   -0.477   -0.221    0.618    0.896    0.406
 611.10    5.119    5.140    5.261   -0.464   -1.122    0.119   -0.464   -1.122   -0.134   -0.055    0.521    0.744    0.270
 611.20    4.950    4.951    5.030    0.063   -0.891   -0.050    0.063   -0.891    0.044   -0.003   -0.056    0.400    0.036
 611.30    4.682    4.684    4.727    0.137   -0.641   -0.318    0.137   -0.641    0.204   -0.044   -0.088    0.265    0.113
 611.40    4.952    4.954    4.978   -0.114   -0.492   -0.048   -0.114   -0.492    0.023    0.005    0.056    0.129    0.030
 611.50    4.806    4.806    4.826   -0.006   -0.434   -0.194   -0.006   -0.434    0.084    0.001    0.003    0.113    0.042
 611.60    4.565    4.565    4.567   -0.046    0.108   -0.435   -0.046    0.108   -0.047    0.020   -0.005    0.101    0.026
 611.70    5.273    5.273    5.291   -0.092    0.436    0.273   -0.092    0.436    0.119   -0.025   -0.040    0.137    0.064
 611.80    5.258    5.261    5.264   -0.171    0.195    0.258   -0.171    0.195    0.050   -0.044   -0.033    0.067    0.037
 611.90    5.423    5.423    5.434    0.039    0.347    0.423    0.039    0.347    0.147    0.017    0.014    0.150    0.074
 612.00    5.558    5.562    5.574    0.215    0.357    0.558    0.215    0.357    0.199    0.120    0.077    0.243    0.123
 612.10    5.496    5.498    5.498    0.161   -0.001    0.496    0.161   -0.001   -0.000    0.080   -0.000    0.136    0.040
 612.20    5.650    5.650    5.650   -0.024   -0.064    0.650   -0.024   -0.064   -0.042   -0.016    0.002    0.213    0.022
 612.30    5.391    5.397    5.402    0.265    0.226    0.391    0.265    0.226    0.088    0.104    0.060    0.137    0.074
 612.40    5.280    5.315    5.320    0.611    0.217    0.280    0.611    0.217    0.061    0.171    0.133    0.249    0.112
 612.50    5.659    5.698    5.699    0.669   -0.075    0.659    0.669   -0.075   -0.050    0.441   -0.050    0.443    0.223
