
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-Unversioned from 08fffef240461a8334596179f1de462be43ad3e9) on 10-Oct-2023 at 13:27:34.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
 630.20    5.836    6.101    6.101   -1.777   -0.094   -1.164   -1.777   -0.094    0.109    2.068    0.167    2.260    1.039
 630.30    5.738    5.923    5.923   -1.467   -0.076   -1.262   -1.467   -0.076    0.096    1.852    0.112    1.876    0.929
 630.40    5.960    6.165    6.197   -1.577    0.630   -1.040   -1.577    0.630   -0.655    1.640   -0.993    1.982    1.013
 630.50    5.976    6.128    6.178   -1.353    0.785   -1.024   -1.353    0.785   -0.804    1.385   -1.062    1.747    0.961
 630.60    6.171    6.341    6.362   -1.459    0.513   -0.829   -1.459    0.513   -0.425    1.209   -0.749    1.539    0.742
 630.70    6.098    6.213    6.213   -1.188    0.004   -0.902   -1.188    0.004   -0.003    1.071   -0.005    1.112    0.536
 630.80    6.164    6.183    6.190   -0.486    0.299   -0.836   -0.486    0.299   -0.250    0.406   -0.145    0.512    0.249
 630.90    5.962    6.022    6.031   -0.846    0.321   -1.038   -0.846    0.321   -0.333    0.878   -0.272    0.948    0.489
 631.00    6.437    6.503    6.503   -0.925    0.060   -0.563   -0.925    0.060   -0.034    0.521   -0.056    0.588    0.263
 631.10    6.875    6.892    6.896   -0.481   -0.254   -0.125   -0.481   -0.254    0.032    0.060    0.122    0.155    0.070
 631.20    6.923    6.977    6.978   -0.870   -0.088   -0.077   -0.870   -0.088    0.007    0.067    0.077    0.385    0.051
 631.30    6.157    6.225    6.225   -0.918    0.021   -0.843   -0.918    0.021   -0.018    0.774   -0.020    0.777    0.387
 631.40    6.048    6.109    6.113   -0.857    0.237   -0.952   -0.857    0.237   -0.226    0.815   -0.203    0.848    0.435
 631.50    5.815    5.904    5.909   -1.019   -0.237   -1.185   -1.019   -0.237    0.281    1.207    0.242    1.249    0.631
 631.60    5.513    5.670    5.670   -1.325    0.075   -1.487   -1.325    0.075   -0.112    1.971   -0.100    1.987    0.988
 631.70    5.825    5.889    5.953   -0.868    0.869   -1.175   -0.868    0.869   -1.021    1.019   -0.754    1.444    0.814
 631.80    6.102    6.126    6.138   -0.539    0.384   -0.898   -0.539    0.384   -0.345    0.484   -0.207    0.622    0.315
 631.90    6.537    6.550    6.551   -0.411    0.107   -0.463   -0.411    0.107   -0.050    0.190   -0.044    0.197    0.101
 632.00    6.486    6.543    6.546   -0.864    0.190   -0.514   -0.864    0.190   -0.098    0.444   -0.164    0.524    0.242
 632.10    7.040    7.077    7.077   -0.723   -0.081    0.040   -0.723   -0.081   -0.003   -0.029    0.059    0.266    0.033
 632.20    6.276    6.286    6.293   -0.367    0.291   -0.724   -0.367    0.291   -0.211    0.266   -0.107    0.372    0.178
 632.30    6.547    6.653    6.657   -1.181    0.228   -0.453   -1.181    0.228   -0.103    0.535   -0.269    0.826    0.304
 632.40    6.357    6.503    6.534   -1.369   -0.640   -0.643   -1.369   -0.640    0.411    0.880    0.876    1.349    0.654
 632.50    6.285    6.466    6.466   -1.518   -0.046   -0.715   -1.518   -0.046    0.033    1.085    0.070    1.409    0.544
 632.60    6.231    6.505    6.505   -1.870   -0.005   -0.769   -1.870   -0.005    0.004    1.438    0.009    2.043    0.719
 632.70    6.182    6.426    6.467   -1.754   -0.729   -0.818   -1.754   -0.729    0.596    1.434    1.278    2.138    1.006
 632.80    6.253    6.472    6.495   -1.669   -0.549   -0.747   -1.669   -0.549    0.410    1.246    0.917    1.822    0.800
 632.90    6.320    6.644    6.646   -2.049    0.185   -0.680   -2.049    0.185   -0.126    1.394   -0.379    2.348    0.725
 633.00    6.156    6.451    6.452   -1.927    0.137   -0.844   -1.927    0.137   -0.116    1.626   -0.264    2.222    0.826
 633.10    6.612    6.750    6.756   -1.354   -0.289   -0.388   -1.354   -0.289    0.112    0.525    0.391    1.034    0.332
 633.20    6.402    6.673    6.673   -1.882   -0.113   -0.598   -1.882   -0.113    0.067    1.126    0.212    1.956    0.574
 633.30    6.382    6.807    6.846   -2.367    0.729   -0.618   -2.367    0.729   -0.451    1.463   -1.726    3.259    1.153
 633.40    6.631    6.874    6.945   -1.812    0.993   -0.369   -1.812    0.993   -0.367    0.669   -1.799    2.202    0.977
 633.50    6.650    6.917    7.079   -1.904    1.503   -0.350   -1.904    1.503   -0.526    0.666   -2.862    3.003    1.493
 633.60    6.788    6.926    7.080   -1.376    1.469   -0.212   -1.376    1.469   -0.311    0.292   -2.021    2.048    1.033
 633.70    6.726    6.860    7.015   -1.351    1.465   -0.274   -1.351    1.465   -0.402    0.370   -1.980    2.024    1.027
 633.80    7.194    7.253    7.399   -0.927    1.458    0.194   -0.927    1.458    0.283   -0.180   -1.352    1.512    0.696
 633.90    6.808    6.811    7.021   -0.223    1.703   -0.192   -0.223    1.703   -0.328    0.043   -0.380    1.493    0.252
 634.00    6.887    6.900    7.011   -0.417    1.242   -0.113   -0.417    1.242   -0.140    0.047   -0.518    0.865    0.269
 634.10    6.572    6.587    6.607   -0.446    0.513   -0.428   -0.446    0.513   -0.219    0.191   -0.229    0.323    0.185
 634.20    6.407    6.415    6.422   -0.320    0.288   -0.593   -0.320    0.288   -0.171    0.190   -0.092    0.268    0.136
 634.30    6.558    6.561    6.573    0.180    0.394   -0.442    0.180    0.394   -0.174   -0.080    0.071    0.191    0.102
 634.40    6.467    6.475    6.529    0.327    0.838   -0.533    0.327    0.838   -0.446   -0.174    0.274    0.546    0.276
 634.50    6.046    6.053    6.154   -0.294    1.109   -0.954   -0.294    1.109   -1.058    0.280   -0.326    1.114    0.571
 634.60    5.726    5.730    5.894   -0.212    1.382   -1.274   -0.212    1.382   -1.760    0.270   -0.293    1.788    0.902
 634.70    5.867    5.904    5.956   -0.653    0.790   -1.133   -0.653    0.790   -0.894    0.740   -0.516    1.167    0.635
 634.80    5.989    6.020    6.099   -0.607    0.982   -1.011   -0.607    0.982   -0.993    0.614   -0.596    1.178    0.655
 634.90    5.822    5.837    5.954   -0.412    1.178   -1.178   -0.412    1.178   -1.387    0.485   -0.485    1.472    0.774
 635.00    6.039    6.052    6.129   -0.402    0.971   -0.961   -0.402    0.971   -0.933    0.387   -0.391    1.014    0.542
 635.10    6.301    6.308    6.326   -0.306    0.481   -0.699   -0.306    0.481   -0.337    0.214   -0.147    0.407    0.213
 635.20    5.999    6.001    6.001   -0.156    0.051   -1.001   -0.156    0.051   -0.051    0.156   -0.008    0.515    0.082
 635.30    5.789    5.790    5.791    0.131    0.090   -1.211    0.131    0.090   -0.109   -0.158    0.012    0.746    0.096
 635.40    6.175    6.177    6.187   -0.188   -0.350   -0.825   -0.188   -0.350    0.289    0.155    0.066    0.420    0.167
 635.50    6.349    6.388    6.392   -0.705   -0.223   -0.651   -0.705   -0.223    0.145    0.459    0.157    0.485    0.253
 635.60    6.154    6.307    6.313   -1.381   -0.260   -0.846   -1.381   -0.260    0.220    1.168    0.360    1.345    0.621
 635.70    5.165    5.449    5.451   -1.736    0.158   -1.835   -1.736    0.158   -0.291    3.185   -0.275    3.203    1.605
 635.80    4.912    5.444    5.444   -2.345   -0.003   -2.088   -2.345   -0.003    0.006    4.896    0.007    4.930    2.448
 635.90    4.682    4.984    4.985   -1.707    0.114   -2.318   -1.707    0.114   -0.265    3.955   -0.195    4.148    1.984
 636.00    4.049    4.199    4.214   -1.111   -0.354   -2.951   -1.111   -0.354    1.044    3.278    0.393    5.034    1.731
 636.10    4.507    4.581    4.582   -0.817    0.103   -2.493   -0.817    0.103   -0.257    2.037   -0.084    3.447    1.028
 636.20    4.211    4.392    4.424   -1.250    0.529   -2.789   -1.250    0.529   -1.476    3.487   -0.661    4.812    1.922
 636.30    4.177    4.565    4.570   -1.844    0.196   -2.823   -1.844    0.196   -0.552    5.206   -0.361    5.705    2.624
 636.40    4.368    4.781    4.782   -1.944   -0.092   -2.632   -1.944   -0.092    0.242    5.116    0.178    5.357    2.562
 636.50    4.396    4.864    4.864   -2.082   -0.039   -2.604   -2.082   -0.039    0.100    5.423    0.080    5.560    2.712
 636.60    4.422    4.914    4.926   -2.143   -0.351   -2.578   -2.143   -0.351    0.904    5.526    0.752    5.682    2.825
 636.70    4.482    4.680    4.680   -1.346   -0.045   -2.518   -1.346   -0.045    0.112    3.388    0.060    4.076    1.695
 636.80    4.498    4.604    4.610   -0.986   -0.218   -2.502   -0.986   -0.218    0.545    2.466    0.215    3.640    1.267
 636.90    4.325    4.440    4.463   -1.004    0.445   -2.675   -1.004    0.445   -1.191    2.685   -0.447    4.180    1.486
 637.00    4.433    4.436    4.451   -0.173   -0.356   -2.567   -0.173   -0.356    0.914    0.443    0.062    3.373    0.509
 637.10    4.588    4.590    4.595   -0.137   -0.197   -2.412   -0.137   -0.197    0.474    0.331    0.027    2.937    0.290
 637.20    4.871    4.871    4.887   -0.010    0.406   -2.129   -0.010    0.406   -0.865    0.022   -0.004    2.350    0.433
 637.30    4.559    4.611    4.643   -0.693    0.538   -2.441   -0.693    0.538   -1.314    1.691   -0.373    3.364    1.087
 637.40    4.776    4.868    4.921   -0.941    0.721   -2.224   -0.941    0.721   -1.603    2.094   -0.678    3.176    1.361
 637.50    4.734    4.898    4.929   -1.256    0.554   -2.266   -1.256    0.554   -1.256    2.846   -0.696    3.510    1.594
 637.60    4.786    5.083    5.097   -1.710    0.381   -2.214   -1.710    0.381   -0.844    3.785   -0.652    3.985    1.966
 637.70    4.913    5.152    5.201   -1.549    0.714   -2.087   -1.549    0.714   -1.489    3.232   -1.105    3.631    1.863
 637.80    4.749    4.911    5.033   -1.253    1.102   -2.251   -1.253    1.102   -2.480    2.822   -1.381    3.927    2.001
 637.90    4.905    5.109    5.168   -1.428    0.784   -2.095   -1.428    0.784   -1.643    2.991   -1.120    3.521    1.796
 638.00    4.490    4.753    4.777   -1.560    0.478   -2.510   -1.560    0.478   -1.199    3.915   -0.745    4.482    2.081
 638.10    4.261    4.451    4.459   -1.285    0.281   -2.739   -1.285    0.281   -0.769    3.518   -0.361    4.615    1.810
 638.20    4.777    4.839    4.860   -0.772    0.451   -2.223   -0.772    0.451   -1.002    1.717   -0.348    2.871    1.009
 638.30    4.949    5.064    5.071   -1.074    0.263   -2.051   -1.074    0.263   -0.539    2.203   -0.282    2.715    1.142
 638.40    5.553    5.635    5.635   -0.955    0.005   -1.447   -0.955    0.005   -0.008    1.381   -0.005    1.502    0.691
 638.50    5.607    5.705    5.713   -1.057   -0.301   -1.393   -1.057   -0.301    0.420    1.473    0.318    1.575    0.782
 638.60    6.250    6.290    6.297   -0.706    0.295   -0.750   -0.706    0.295   -0.222    0.529   -0.209    0.574    0.305
 638.70    6.240    6.336    6.337   -1.097    0.107   -0.760   -1.097    0.107   -0.081    0.833   -0.117    0.896    0.423
 638.80    6.244    6.397    6.408   -1.390   -0.373   -0.756   -1.390   -0.373    0.282    1.050    0.519    1.321    0.602
 638.90    5.812    6.041    6.046   -1.651   -0.229   -1.188   -1.651   -0.229    0.273    1.962    0.379    2.095    1.008
 639.00    6.169    6.437    6.441   -1.838    0.220   -0.831   -1.838    0.220   -0.183    1.527   -0.405    2.058    0.795
 639.10    6.137    6.295    6.295   -1.403    0.048   -0.863   -1.403    0.048   -0.041    1.212   -0.067    1.359    0.607
 639.20    6.173    6.323    6.329   -1.369   -0.286   -0.827   -1.369   -0.286    0.237    1.132    0.392    1.320    0.611
 639.30    6.268    6.409    6.412   -1.340   -0.195   -0.732   -1.340   -0.195    0.143    0.982    0.261    1.185    0.513
 639.40    6.202    6.414    6.425   -1.637   -0.363   -0.798   -1.637   -0.363    0.290    1.306    0.594    1.724    0.732
 639.50    6.224    6.405    6.445   -1.512   -0.716   -0.776   -1.512   -0.716    0.556    1.174    1.083    1.701    0.846
 639.60    6.633    6.787    6.810   -1.435   -0.561   -0.367   -1.435   -0.561    0.206    0.526    0.805    1.254    0.492
 639.70    6.706    6.797    6.799   -1.111   -0.138   -0.294   -1.111   -0.138    0.041    0.327    0.154    0.670    0.182
 639.80    6.656    6.737    6.739   -1.046    0.125   -0.344   -1.046    0.125   -0.043    0.360   -0.130    0.614    0.193
 639.90    6.460    6.594    6.602   -1.325   -0.330   -0.540   -1.325   -0.330    0.178    0.716    0.437    1.078    0.429
 640.00    6.522    6.608    6.641   -1.060   -0.663   -0.478   -1.060   -0.663    0.317    0.507    0.702    0.896    0.461
 640.10    6.288    6.302    6.320   -0.417   -0.481   -0.712   -0.417   -0.481    0.343    0.297    0.201    0.456    0.248
 640.20    6.518    6.521    6.535   -0.202   -0.420   -0.482   -0.202   -0.420    0.202    0.097    0.085    0.224    0.120
 640.30    6.007    6.023    6.035   -0.441   -0.387   -0.993   -0.441   -0.387    0.384    0.438    0.170    0.665    0.303
 640.40    6.028    6.099    6.125   -0.926   -0.558   -0.972   -0.926   -0.558    0.542    0.900    0.516    1.056    0.585
 640.50    6.000    6.061    6.088   -0.862   -0.563   -1.000   -0.862   -0.563    0.563    0.862    0.485    1.030    0.569
 640.60    5.882    5.912    5.922   -0.594   -0.347   -1.118   -0.594   -0.347    0.388    0.664    0.206    0.862    0.398
 640.70    5.449    5.463    5.465   -0.397   -0.128   -1.551   -0.397   -0.128    0.198    0.616    0.051    1.290    0.325
 640.80    5.250    5.255    5.256   -0.225    0.139   -1.750   -0.225    0.139   -0.244    0.394   -0.031    1.567    0.232
 640.90    5.489    5.490    5.494   -0.088    0.227   -1.511   -0.088    0.227   -0.342    0.134   -0.020    1.171    0.184
 641.00    5.361    5.366    5.374   -0.242    0.290   -1.639   -0.242    0.290   -0.475    0.397   -0.070    1.415    0.312
 641.10    4.868    4.894    4.894   -0.496   -0.034   -2.132   -0.496   -0.034    0.072    1.056    0.017    2.395    0.529
 641.20    4.610    4.681    4.682   -0.817    0.043   -2.390   -0.817    0.043   -0.102    1.952   -0.035    3.191    0.977
 641.30    4.534    4.607    4.635   -0.817    0.511   -2.466   -0.817    0.511   -1.259    2.014   -0.417    3.504    1.206
 641.40    5.049    5.050    5.093   -0.085    0.660   -1.951   -0.085    0.660   -1.288    0.165   -0.056    2.125    0.650
 641.50    5.144    5.144    5.177    0.007    0.588   -1.856    0.007    0.588   -1.092   -0.014    0.004    1.896    0.546
 641.60    5.590    5.613    5.621   -0.509    0.295   -1.410   -0.509    0.295   -0.416    0.718   -0.150    1.167    0.422
 641.70    5.779    5.874    5.893   -1.050   -0.475   -1.221   -1.050   -0.475    0.580    1.283    0.499    1.410    0.747
 641.80    6.327    6.530    6.530   -1.616   -0.089   -0.673   -1.616   -0.089    0.060    1.088    0.145    1.536    0.549
 641.90    6.258    6.518    6.525   -1.824    0.280   -0.742   -1.824    0.280   -0.208    1.354   -0.511    1.979    0.731
 642.00    6.249    6.324    6.324   -0.973    0.010   -0.751   -0.973    0.010   -0.008    0.731   -0.010    0.756    0.366
 642.10    6.664    6.700    6.709   -0.697   -0.331   -0.336   -0.697   -0.331    0.111    0.234    0.231    0.354    0.174
 642.20    6.601    6.624    6.632   -0.554   -0.324   -0.399   -0.554   -0.324    0.129    0.221    0.179    0.285    0.156
 642.30    6.797    6.805    6.817    0.329   -0.409   -0.203    0.329   -0.409    0.083   -0.067   -0.134    0.158    0.086
 642.40    6.765    6.768    6.768    0.173    0.012   -0.235    0.173    0.012   -0.003   -0.041    0.002    0.042    0.020
 642.50    6.539    6.548    6.552   -0.341    0.247   -0.461   -0.341    0.247   -0.114    0.157   -0.084    0.195    0.106
 642.60    6.769    6.776    6.786   -0.314    0.361   -0.231   -0.314    0.361   -0.083    0.073   -0.113    0.141    0.079
 642.70    6.586    6.627    6.632   -0.730    0.269   -0.414   -0.730    0.269   -0.111    0.302   -0.196    0.388    0.188
 642.80    6.318    6.381    6.387   -0.897    0.267   -0.682   -0.897    0.267   -0.182    0.612   -0.240    0.671    0.341
 642.90    6.241    6.251    6.264   -0.357    0.409   -0.759   -0.357    0.409   -0.311    0.271   -0.146    0.436    0.219
 643.00    6.031    6.047    6.049   -0.443    0.138   -0.969   -0.443    0.138   -0.134    0.430   -0.061    0.577    0.227
 643.10    6.176    6.177    6.190    0.122   -0.396   -0.824    0.122   -0.396    0.327   -0.100   -0.048    0.426    0.173
 643.20    5.752    5.757    5.818    0.246   -0.838   -1.248    0.246   -0.838    1.046   -0.306   -0.206    1.160    0.555
 643.30    5.973    5.977    6.033   -0.225   -0.823   -1.027   -0.225   -0.823    0.846    0.231    0.185    0.892    0.448
 643.40    5.928    5.931    5.993   -0.181   -0.865   -1.072   -0.181   -0.865    0.927    0.195    0.157    0.965    0.480
 643.50    5.514    5.536    5.577   -0.493   -0.673   -1.486   -0.493   -0.673    1.000    0.732    0.332    1.451    0.641
 643.60    5.624    5.629    5.695   -0.231   -0.864   -1.376   -0.231   -0.864    1.189    0.317    0.199    1.347    0.623
 643.70    5.807    5.819    5.858   -0.369   -0.676   -1.193   -0.369   -0.676    0.807    0.440    0.249    1.008    0.476
 643.80    5.840    5.852    5.923   -0.375   -0.911   -1.160   -0.375   -0.911    1.057    0.434    0.341    1.158    0.596
